dt,time_sunrise,time_sunset,num_hours
01/06/2021,7:51,16:57,9.1
01/07/2021,7:51,16:58,9.12
01/08/2021,7:51,16:59,9.13
01/09/2021,7:51,17:00,9.15
01/10/2021,7:51,17:01,9.17
01/11/2021,7:50,17:03,9.22
01/12/2021,7:50,17:04,9.23
01/13/2021,7:49,17:05,9.27
01/14/2021,7:49,17:06,9.28
01/15/2021,7:48,17:07,9.32
01/16/2021,7:48,17:09,9.35
01/17/2021,7:47,17:10,9.38
01/18/2021,7:47,17:11,9.4
01/19/2021,7:46,17:12,9.43
01/20/2021,7:45,17:14,9.48
01/21/2021,7:45,17:15,9.5
01/22/2021,7:44,17:16,9.53
01/23/2021,7:43,17:18,9.58
01/24/2021,7:42,17:19,9.62
01/25/2021,7:41,17:20,9.65
01/26/2021,7:41,17:22,9.68
01/27/2021,7:40,17:23,9.72
01/28/2021,7:39,17:24,9.75
01/29/2021,7:38,17:26,9.8
01/30/2021,7:37,17:27,9.83
01/31/2021,7:36,17:29,9.88
02/01/2021,7:34,17:30,9.93
02/02/2021,7:33,17:31,9.97
02/03/2021,7:32,17:33,10.02
02/04/2021,7:31,17:34,10.05
02/05/2021,7:30,17:35,10.08
02/06/2021,7:29,17:37,10.13
02/07/2021,7:27,17:38,10.18
02/08/2021,7:26,17:39,10.22
02/09/2021,7:25,17:41,10.27
02/10/2021,7:23,17:42,10.32
02/11/2021,7:22,17:44,10.37
02/12/2021,7:21,17:45,10.4
02/13/2021,7:19,17:46,10.45
02/14/2021,7:18,17:48,10.5
02/15/2021,7:16,17:49,10.55
02/16/2021,7:15,17:50,10.58
02/17/2021,7:13,17:52,10.65
02/18/2021,7:12,17:53,10.68
02/19/2021,7:10,17:54,10.73
02/20/2021,7:09,17:56,10.78
02/21/2021,7:07,17:57,10.83
02/22/2021,7:06,17:58,10.87
02/23/2021,7:04,17:59,10.92
02/24/2021,7:02,18:01,10.98
02/25/2021,7:01,18:02,11.02
02/26/2021,6:59,18:03,11.07
02/27/2021,6:57,18:04,11.12
02/28/2021,6:56,18:06,11.17
03/01/2021,6:54,18:07,11.22
03/02/2021,6:52,18:08,11.27
03/03/2021,6:51,18:10,11.32
03/04/2021,6:49,18:11,11.37
03/05/2021,6:47,18:12,11.42
03/06/2021,6:45,18:13,11.47
03/07/2021,6:44,18:15,11.52
03/08/2021,6:42,18:16,11.57
03/09/2021,6:40,18:17,11.62
03/10/2021,6:38,18:18,11.67
03/11/2021,6:37,18:20,11.72
03/12/2021,6:35,18:21,11.77
03/13/2021,6:33,18:22,11.82
03/14/2021,6:31,18:23,11.87
03/15/2021,7:30,19:25,11.92
03/16/2021,7:28,19:26,11.97
03/17/2021,7:26,19:27,12.02
03/18/2021,7:25,19:29,12.07
03/19/2021,7:23,19:30,12.12
03/20/2021,7:21,19:31,12.17
03/21/2021,7:19,19:32,12.22
03/22/2021,7:17,19:33,12.27
03/23/2021,7:15,19:35,12.33
03/24/2021,7:14,19:36,12.37
03/25/2021,7:12,19:37,12.42
03/26/2021,7:10,19:38,12.47
03/27/2021,7:08,19:39,12.52
03/28/2021,7:06,19:41,12.58
03/29/2021,7:05,19:42,12.62
03/30/2021,7:03,19:43,12.67
03/31/2021,7:01,19:44,12.72
04/01/2021,6:59,19:45,12.77
04/02/2021,6:57,19:47,12.83
04/03/2021,6:56,19:48,12.87
04/04/2021,6:54,19:49,12.92
04/05/2021,6:52,19:50,12.97
04/06/2021,6:50,19:51,13.02
04/07/2021,6:48,19:52,13.07
04/08/2021,6:47,19:54,13.12
04/09/2021,6:45,19:55,13.17
04/10/2021,6:43,19:56,13.22
04/11/2021,6:41,19:57,13.27
04/12/2021,6:40,19:58,13.3
04/13/2021,6:38,20:00,13.37
04/14/2021,6:36,20:01,13.42
04/15/2021,6:35,20:02,13.45
04/16/2021,6:33,20:03,13.5
04/17/2021,6:31,20:04,13.55
04/18/2021,6:30,20:05,13.58
04/19/2021,6:28,20:07,13.65
04/20/2021,6:26,20:08,13.7
04/21/2021,6:25,20:09,13.73
04/22/2021,6:23,20:10,13.78
04/23/2021,6:22,20:11,13.82
04/24/2021,6:20,20:12,13.87
04/25/2021,6:19,20:14,13.92
04/26/2021,6:17,20:15,13.97
04/27/2021,6:16,20:16,14
04/28/2021,6:14,20:17,14.05
04/29/2021,6:13,20:18,14.08
04/30/2021,6:11,20:19,14.13
05/01/2021,6:10,20:21,14.18
05/02/2021,6:09,20:22,14.22
05/03/2021,6:07,20:23,14.27
05/04/2021,6:06,20:24,14.3
05/05/2021,6:05,20:25,14.33
05/06/2021,6:03,20:26,14.38
05/07/2021,6:02,20:28,14.43
05/08/2021,6:01,20:29,14.47
05/09/2021,6:00,20:30,14.5
05/10/2021,5:58,20:31,14.55
05/11/2021,5:57,20:32,14.58
05/12/2021,5:56,20:33,14.62
05/13/2021,5:55,20:34,14.65
05/14/2021,5:54,20:35,14.68
05/15/2021,5:53,20:37,14.73
05/16/2021,5:52,20:38,14.77
05/17/2021,5:51,20:39,14.8
05/18/2021,5:50,20:40,14.83
05/19/2021,5:49,20:41,14.87
05/20/2021,5:48,20:42,14.9
05/21/2021,5:47,20:43,14.93
05/22/2021,5:46,20:44,14.97
05/23/2021,5:45,20:45,15
05/24/2021,5:45,20:46,15.02
05/25/2021,5:44,20:47,15.05
05/26/2021,5:43,20:48,15.08
05/27/2021,5:42,20:49,15.12
05/28/2021,5:42,20:50,15.13
05/29/2021,5:41,20:50,15.15
05/30/2021,5:41,20:51,15.17
05/31/2021,5:40,20:52,15.2
06/01/2021,5:40,20:53,15.22
06/02/2021,5:39,20:54,15.25
06/03/2021,5:39,20:54,15.25
06/04/2021,5:38,20:55,15.28
06/05/2021,5:38,20:56,15.3
06/06/2021,5:38,20:57,15.32
06/07/2021,5:37,20:57,15.33
06/08/2021,5:37,20:58,15.35
06/09/2021,5:37,20:58,15.35
06/10/2021,5:37,20:59,15.37
06/11/2021,5:36,21:00,15.4
06/12/2021,5:36,21:00,15.4
06/13/2021,5:36,21:01,15.42
06/14/2021,5:36,21:01,15.42
06/15/2021,5:36,21:01,15.42
06/16/2021,5:36,21:02,15.43
06/17/2021,5:36,21:02,15.43
06/18/2021,5:36,21:03,15.45
06/19/2021,5:37,21:03,15.43
06/20/2021,5:37,21:03,15.43
06/21/2021,5:37,21:03,15.43
06/22/2021,5:37,21:03,15.43
06/23/2021,5:37,21:04,15.45
06/24/2021,5:38,21:04,15.43
06/25/2021,5:38,21:04,15.43
06/26/2021,5:38,21:04,15.43
06/27/2021,5:39,21:04,15.42
06/28/2021,5:39,21:04,15.42
06/29/2021,5:40,21:04,15.4
06/30/2021,5:40,21:03,15.38
07/01/2021,5:41,21:03,15.37
07/02/2021,5:41,21:03,15.37
07/03/2021,5:42,21:03,15.35
07/04/2021,5:43,21:03,15.33
07/05/2021,5:43,21:02,15.32
07/06/2021,5:44,21:02,15.3
07/07/2021,5:45,21:01,15.27
07/08/2021,5:45,21:01,15.27
07/09/2021,5:46,21:01,15.25
07/10/2021,5:47,21:00,15.22
07/11/2021,5:48,20:59,15.18
07/12/2021,5:48,20:59,15.18
07/13/2021,5:49,20:58,15.15
07/14/2021,5:50,20:58,15.13
07/15/2021,5:51,20:57,15.1
07/16/2021,5:52,20:56,15.07
07/17/2021,5:53,20:55,15.03
07/18/2021,5:54,20:55,15.02
07/19/2021,5:54,20:54,15
07/20/2021,5:55,20:53,14.97
07/21/2021,5:56,20:52,14.93
07/22/2021,5:57,20:51,14.9
07/23/2021,5:58,20:50,14.87
07/24/2021,5:59,20:49,14.83
07/25/2021,6:00,20:48,14.8
07/26/2021,6:01,20:47,14.77
07/27/2021,6:02,20:46,14.73
07/28/2021,6:03,20:45,14.7
07/29/2021,6:04,20:44,14.67
07/30/2021,6:05,20:43,14.63
07/31/2021,6:06,20:42,14.6
08/01/2021,6:07,20:40,14.55
08/02/2021,6:08,20:39,14.52
08/03/2021,6:10,20:38,14.47
08/04/2021,6:11,20:36,14.42
08/05/2021,6:12,20:35,14.38
08/06/2021,6:13,20:34,14.35
08/07/2021,6:14,20:32,14.3
08/08/2021,6:15,20:31,14.27
08/09/2021,6:16,20:30,14.23
08/10/2021,6:17,20:28,14.18
08/11/2021,6:18,20:27,14.15
08/12/2021,6:19,20:25,14.1
08/13/2021,6:20,20:24,14.07
08/14/2021,6:22,20:22,14
08/15/2021,6:23,20:21,13.97
08/16/2021,6:24,20:19,13.92
08/17/2021,6:25,20:18,13.88
08/18/2021,6:26,20:16,13.83
08/19/2021,6:27,20:15,13.8
08/20/2021,6:28,20:13,13.75
08/21/2021,6:29,20:11,13.7
08/22/2021,6:31,20:10,13.65
08/23/2021,6:32,20:08,13.6
08/24/2021,6:33,20:07,13.57
08/25/2021,6:34,20:05,13.52
08/26/2021,6:35,20:03,13.47
08/27/2021,6:36,20:02,13.43
08/28/2021,6:37,20:00,13.38
08/29/2021,6:38,19:58,13.33
08/30/2021,6:40,19:57,13.28
08/31/2021,6:41,19:55,13.23
09/01/2021,6:42,19:53,13.18
09/02/2021,6:43,19:51,13.13
09/03/2021,6:44,19:50,13.1
09/04/2021,6:45,19:48,13.05
09/05/2021,6:46,19:46,13
09/06/2021,6:47,19:44,12.95
09/07/2021,6:49,19:42,12.88
09/08/2021,6:50,19:41,12.85
09/09/2021,6:51,19:39,12.8
09/10/2021,6:52,19:37,12.75
09/11/2021,6:53,19:35,12.7
09/12/2021,6:54,19:33,12.65
09/13/2021,6:55,19:32,12.62
09/14/2021,6:57,19:30,12.55
09/15/2021,6:58,19:28,12.5
09/16/2021,6:59,19:26,12.45
09/17/2021,7:00,19:24,12.4
09/18/2021,7:01,19:22,12.35
09/19/2021,7:02,19:21,12.32
09/20/2021,7:03,19:19,12.27
09/21/2021,7:04,19:17,12.22
09/22/2021,7:06,19:15,12.15
09/23/2021,7:07,19:13,12.1
09/24/2021,7:08,19:11,12.05
09/25/2021,7:09,19:09,12
09/26/2021,7:10,19:08,11.97
09/27/2021,7:11,19:06,11.92
09/28/2021,7:13,19:04,11.85
09/29/2021,7:14,19:02,11.8
09/30/2021,7:15,19:00,11.75
10/01/2021,7:16,18:58,11.7
10/02/2021,7:17,18:57,11.67
10/03/2021,7:18,18:55,11.62
10/04/2021,7:20,18:53,11.55
10/05/2021,7:21,18:51,11.5
10/06/2021,7:22,18:49,11.45
10/07/2021,7:23,18:48,11.42
10/08/2021,7:24,18:46,11.37
10/09/2021,7:26,18:44,11.3
10/10/2021,7:27,18:42,11.25
10/11/2021,7:28,18:41,11.22
10/12/2021,7:29,18:39,11.17
10/13/2021,7:30,18:37,11.12
10/14/2021,7:32,18:36,11.07
10/15/2021,7:33,18:34,11.02
10/16/2021,7:34,18:32,10.97
10/17/2021,7:35,18:31,10.93
10/18/2021,7:37,18:29,10.87
10/19/2021,7:38,18:27,10.82
10/20/2021,7:39,18:26,10.78
10/21/2021,7:40,18:24,10.73
10/22/2021,7:42,18:23,10.68
10/23/2021,7:43,18:21,10.63
10/24/2021,7:44,18:20,10.6
10/25/2021,7:45,18:18,10.55
10/26/2021,7:47,18:17,10.5
10/27/2021,7:48,18:15,10.45
10/28/2021,7:49,18:14,10.42
10/29/2021,7:50,18:12,10.37
10/30/2021,7:52,18:11,10.32
10/31/2021,7:53,18:10,10.28
